Date,Tair,Rhair,CO2air,HumDef,VentLee,VentWind,AssimLight,EnScr,BlckScr,Tpipe,CO2reg,PARin,Tair_sigrow,Rhair_sigrow,PARin_sigrow,stomata_cond,Netrad_ridder,Transp_ridder,Tleaf_ridder
2/1/2022 0:00,10.00,82.50,524.00,1.64,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.87,84.20,,0.00,,,
2/1/2022 0:04,10.10,82.60,530.00,1.64,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.84,84.07,-0.04,0.00,,,
2/1/2022 0:09,10.00,82.60,525.00,1.63,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.81,83.93,-0.04,0.00,,,
2/1/2022 0:15,9.90,82.70,529.00,1.61,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.78,83.80,-0.04,0.00,,,
2/1/2022 0:20,10.10,82.70,531.00,1.63,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.77,83.93,-0.04,0.00,,,
2/1/2022 0:24,10.10,82.50,530.00,1.65,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.75,84.07,-0.04,0.00,,,
2/1/2022 0:29,9.90,82.60,522.00,1.62,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.74,84.20,-0.04,0.00,,,
2/1/2022 0:35,9.90,82.60,529.00,1.62,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.71,84.20,-0.04,0.00,,,
2/1/2022 0:40,10.00,82.80,529.00,1.61,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.69,84.20,-0.04,0.00,,,
2/1/2022 0:45,9.90,82.80,523.00,1.60,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.66,84.20,-0.04,0.00,,,
2/1/2022 0:49,9.90,82.80,529.00,1.60,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.64,84.20,-0.04,0.00,,,
2/1/2022 0:54,9.90,82.80,528.00,1.60,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.63,84.20,-0.04,0.00,,,
