TIMESTAMP,GH A Air Temp,GH B Air Temp,GH A RH,GH B RH,Weatherstation Temp,Weatherstation RH
11/1/13 14:40,24.78,22.74,52.53,53.58,26.16,11.41
11/1/13 14:50,24.03,23.07,52.58,51.68,26.25,12.23
11/1/13 15:00,24.47,24.38,56.04,43.83,25.92,11.9
11/1/13 15:10,24.1,23.05,56.83,58.77,26.13,11.23
11/1/13 15:20,25.03,23.53,51.26,56.57,25.97,12.69
11/1/13 15:30,23.67,23.72,56.19,53.92,26.03,13.58
11/1/13 15:40,23.63,24.61,60.04,49.33,25.97,14.02
11/1/13 15:50,23.78,24.75,56.33,44.81,25.48,13.73
11/1/13 16:00,23.72,25.09,51.75,40.89,25.44,13.71
11/1/13 16:10,23.97,22.31,49.65,36.43,25.26,13.71
11/1/13 16:20,23.88,21.85,45.38,36.55,25.11,13.79
11/1/13 16:30,24.09,24.89,43.39,32.13,25.23,13.94
11/1/13 16:40,23.94,25.23,42.49,35.25,24.92,14.24
11/1/13 16:50,24.07,25.39,37.65,40.37,24.73,14.77
11/1/13 17:00,24.43,25.02,43.11,45.85,24.42,14.9
11/1/13 17:10,24.32,24.42,46.47,47.3,24.05,15.19
11/1/13 17:20,23.92,23.18,48.39,48.34,23.72,15.76
11/1/13 17:30,23.24,19.34,55.05,54.4,23.21,16.41
11/1/13 17:40,20.15,20.72,57.41,49.46,22.66,17.41
11/1/13 17:50,19.91,20.31,57.71,53.67,22.15,18.37
11/1/13 18:00,20.11,19.64,61.39,57.19,21.71,18.96
11/1/13 18:10,19.75,19.01,66.42,60.37,21.26,19.76
11/1/13 18:20,19.37,18.41,70.52,63.01,20.75,20.86
11/1/13 18:30,18.99,17.92,73.95,65.03,20.51,20.19
11/1/13 18:40,18.7,17.5,76.33,68.32,20.2,21.17
11/1/13 18:50,18.43,17.56,78.12,68.88,20.02,20.73
11/1/13 19:00,18.18,18.97,79.6,64.81,19.83,21.4
